Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
Joey Porter,PIT,Cornerback,Steelers CB Joey Porter Jr. (nir/conditioning) is questionable for Pittsburgh’s Week 3 game against the Bengals.,"He was limited all three days this week and expressed uncertainty about his status for the game when asked on Thursday. He’s best regarded as a true game-time decision; the Steelers would surely like to have him on deck against Tee Higgins and Ja’Marr Chase. Joining Porter on the questionable line is fellow CB Jamel Dean (ankle), who was limited the last two practices of the week after missing Wednesday.",,,"Sep 25, 2026",
Michael Pittman,PIT,Wide Receiver,Michael Pittman (foot) is questionable for Pittsburgh’s Week 3 game against the Bengals.,"He was limited in practice all three days this week with a foot injury that kept him out of Week 2. We’d say Pittman is on the optimistic side of questionable based on his participation status. If he’s out again, it would likely be Germie Bernard picking up the slack, as he did in Week 2.",,,"Sep 25, 2026",
Jaylen Warren,PIT,Running Back,Jaylen Warren (shoulder) is questionable for Pittsburgh’s Week 3 game against the Bengals.,"Warren got in three limited practices this week and, given Rico Dowdle was already ruled out, feels likely to be active on Sunday. Warren will get a workload boost if he can handle it. Eli Heidenreich, Pittsburgh’s seventh-round pick, is next on the depth chart behind Warren with Dowdle out.",,,"Sep 25, 2026",
Nico Collins,HOU,Wide Receiver,Texans ruled out WR Nico Collins (hamstring) for Week 3 against the Colts.,"Collins will miss his second consecutive game with yet another hamstring strain. Last week, the passing offense ran through TE Dalton Schultz, who earned 13 targets. Fellow Texans WR Xavier Hutchinson was next with eight targets, but he caught just three, making for a shaky FLEX option this week.",Houston Texans,,"Sep 25, 2026",
Rico Dowdle,PIT,Running Back,Rico Dowdle (toe) will not play in Pittsburgh’s Week 3 game against the Bengals.,Dowdle didn’t practice at any point this week with a toe injury that was described by Ian Rapoport as a “day-to-day” issue after Week 2. It sounds like he enters Week 4 as very much questionable. 2026 seventh-rounder Eli Heidenreich will likely back up Jaylen Warren on Sunday.,,,"Sep 25, 2026",
Tyson Bagent,CHI,Quarterback,Bears QB Tyson Bagent (concussion) did not practice on Friday.,"Bagent will almost certainly be ruled out for the Bears’ Week 3 Monday Night Football game against the Eagles, paving the way for his backup, QB Case Keenum, to get the start.",Sean Hammond,,"Sep 25, 2026",
Caleb Williams,CHI,Quarterback,Bears QB Caleb Williams (hamstring) did not practice on Friday.,"This is expected, but the Bears have not officially ruled out Williams, so we will continue to provide updates. According to NFL Network’s Ian Rapoport, Williams is not expected to play in Week 3’s Monday Night Football game against the Eagles. Bears QB3 Case Keenum is currently in line to start.",Sean Hammond,,"Sep 25, 2026",
Tyjae Spears,TEN,Running Back,Tyjae Spears (ankle) is questionable for Tennessee’s Week 3 game against the Giants.,"He did return for a limited session on Friday, but it doesn’t look like it’s a sure thing he plays in Week 3. Titans head coach Robert Saleh said Nick Singleton could get more opportunities in Week 3.",Jim Wyatt,,"Sep 25, 2026",
Kyle Monangai,CHI,Running Back,Kyle Monangai (knee) returned to practice in full on Friday.,It doesn’t seem like there’s much concern that he’ll miss Monday Night’s game against the Eagles after skipping the first practice of the week for the team on Thursday. Monangai took two limited sessions with a different ailment (hamstring) last week and should be in line for RB2 duties behind D’Andre Swift in what could be a more limited Bears running game with Case Keenum under center.,Brad Biggs,,"Sep 25, 2026",
AJ Dillon,CAR,Running Back,ESPN’s Mike Kaye believes AJ Dillon could spell Chuba Hubbard on “obvious passing downs” in Week 3.,Dillon will step into the main backup role for Week 3 after Jonathon Brooks (groin) wound up on injured reserve. There’s no real timeshare here; Hubbard will be the main back. But Dillon could cut into PPR point territory as Panthers OC Brad Idzik was described as “pleasantly surprised” by the veteran’s receiving ability.,ESPN,,"Sep 25, 2026",
Will Shipley,PHI,Running Back,Eagles RB Will Shipley (foot) resumed practicing on Friday.,"Shipley now has a chance to suit up on Monday night against the Bears. With starting RB Saquon Barkley (stinger) and RB2 Tank Bigsby (abdomen) also practicing, Shipley may not get any work, even if he is active.",Brooks Kubena,,"Sep 25, 2026",
Brock Bowers,LV,Tight End,Brock Bowers (knee) is questionable for Las Vegas’ Week 3 game against the Saints.,"Bowers did not practice today, but head coach Klint Kubiak said that was part of the team’s plan for managing his injury. Bowers had been limited each of the past two days. It seems plausible given how often he’s being managed at practice that he’d be on a snap count if active, but that’s just our speculation. Kubiak added that the team will not be working Bowers out pre-game like they did ahead of Week 2. Bowers-reliant managers are used to having contingency plans at this point and that will remain the case for Week 3.",Ryan McFadden,,"Sep 25, 2026",
Tank Bigsby,PHI,Running Back,Eagles RB Tank Bigsby (abdomen) resumed practicing on Friday.,"Bigsby is tentatively on track to be available for backup duties in the Eagles’ Monday Night Football game against the Bears. Starting RB Saquon Barkley (stinger) continues to practice, so he should be good to go for his regular workload.",Brooks Kubena,,"Sep 25, 2026",
Aaron Jones,MIN,Running Back,Vikings RB Aaron Jones (knee) was removed from the injury report and will play in Week 3 against the Buccaneers.,"Jones, 33, sat out on Wednesday before returning to practice on Thursday. He tweaked his knee in Week 2, but it is not going to sideline him this week. Vikings receiving specialist RB DeeJay Dallas will rotate in behind him, but is unlikely to warrant PPR FLEX consideration. Rookie RB Demond Claiborne is only a bench stash. Jones can be treated as a low-end RB2/FLEX.",Alec Lewis,,"Sep 25, 2026",
Kendre Miller,NO,Running Back,Kendre Miller (illness) is not on New Orleans’ final Week 3 injury report.,He returned to practice today and practiced in full after missing Thursday to an illness. That’s not exactly a guarantee he’ll play; he was a healthy scratch last week behind Alvin Kamara.,,,"Sep 25, 2026",
Andrew Thomas,NYG,Tackle,Giants T Andrew Thomas (groin) said he’ll play in New York’s Week 3 game against the Titans.,"Players aren’t always the most reliable source and Thomas may still be listed as questionable, but Thomas did practice in full today per John Harbaugh. The Giants star left tackle will protect Jameis Winston against the Titans.",Dan Duggan,,"Sep 25, 2026",
Jordan Whittington,,,Rams WR Jordan Whittington (quad) was removed from the injury report and will play in Week 3 against the Broncos.,"Whittington is WR Puka Nacua’s (hip) direct backup, so he will be out there running a decent number of routes. Whittington has, however, never managed to establish himself as a reliable contributor. He does not need to be rostered in 12-team leagues. Rams TE Colby Parkinson (knee) will be questionable.",Stu Jackson,,"Sep 25, 2026",
Barion Brown,NO,Wide Receiver,Saints ruled out WR Barion Brown (hamstring) for Week 3 against the Raiders.,"The Saints will be without their gadget wide receiver and return specialist. His absence should allow WR Bryce Lance to consolidate routes in the No. 3 wide receiver role, but Lance is only a 14-team dart throw. Hopefully, Brown is back at it next week.",Mike Triplett,,"Sep 25, 2026",
Travis Etienne,NO,Running Back,Saints RB Travis Etienne (hamstring) was removed from the injury report and will play in Week 3 against the Raiders.,"We do not yet know today’s participation level, but Etienne logged two limited sessions to begin the week. Hopefully, we get a report pre-game revealing the injury’s severity, so we can better assess his potential usage. Given the Saints’ prior backfield workload splits and Etienne’s soft-tissue strain, he should probably be viewed as a low-end RB2/FLEX starter right now.",Ross Jackson,,"Sep 25, 2026",
Ty Johnson,BUF,Running Back,Ty Johnson (hamstring) is not on Buffalo’s final Week 3 injury report.,He practiced in full all week and will return to his third-down role against the Chargers.,,,"Sep 25, 2026",
Brenen Thompson,LAC,Wide Receiver,Brenen Thompson (quad) will not play in Los Angeles’ Week 3 game against the Bills.,"He didn’t practice at any point this week and should be regarded as questionable for Week 4 at this time. Thompson played just 22 snaps in LA’s first two games, so his absence won’t necessarily free up more snaps for anyone else.",,,"Sep 25, 2026",
Trey Pipkins,LAC,Tackle,Chargers G Trey Pipkins (knee) and Kayode Awosika (fibula) won’t play in Los Angeles’ Week 3 game against the Bills.,Rashawn Slater (groin) and Cole Strange (pectoral) were removed from the injury report on Friday. The end result of these moves will likely be Trevor Penning starting at guard. Nobody ever said life was easy for Justin Herbert.,,,"Sep 25, 2026",
Ladd McConkey,LAC,Wide Receiver,Ladd McConkey (ribs) is not on Los Angeles’ final injury report for Week 3 against the Bills.,"He practiced in full all week and will presumably be more involved than he was in Week 2, when he was on a snap count. McConkey can be started as a mid-range WR2 despite Los Angeles’ struggles so far against a Bills defense that has allowed 30 points in each of their first two games.",,,"Sep 25, 2026",
Zay Flowers,BAL,Wide Receiver,Zay Flowers (hamstring) returned to practice on Friday.,"Baltimore Banner’s Jonas Shaffer maintained the beat’s skepticism of Flowers’ availability for Week 3’s game in Rio by saying it “still seems unlikely” he’ll play. At the very least, Flowers’ appearance is probably a good sign for his chance for Week 4. We’ll grab a fresh update once the Ravens drop statuses; it seems likely Flowers will not be better than questionable.",Jonas Shaffer,,"Sep 25, 2026",
Puka Nacua,,,"Rams WR Puka Nacua (hip) is doubtful to play in Week 3 against the Broncos, but should play in Week 4 against the Eagles, barring a setback.","Nacua will not practice today, either. The bad news comes straight from Rams coach Sean McVay. With Nacua sidelined, WR Davante Adams must be treated as a fantasy football WR1 and TE Terrance Ferguson can be expected to operate as the team’s No. 2 pass catcher. He is a worthwhile TE1 starter.",Stu Jackson,,"Sep 25, 2026",
Ed Oliver,BUF,Defensive Lineman,Ed Oliver (hip) is questionable for Week 3 against the Chargers.,"Oliver was a surprise scratch in last week’s game against the Lions after suffering an injury in pre-game warmups. It was reported on Sunday that Oliver was day-to-day with “a chance” to play against the Chargers. After being limited in back-to-back practice to close out the week, it’s fair to assume he’ll have a chance to suit up on Sunday barring any setbacks.",Buffalo Bills,,"Sep 25, 2026",
Keon Coleman,BUF,Wide Receiver,Bills coach Joe Brady said Keon Coleman (ankle) is questionable and will be a game-time decision for Buffalo’s Week 3 game against the Chargers.,"Coleman didn’t practice on either Wednesday or Thursday, but made some movement on Friday by showing up to a practice even if media reporters weren’t truly sure if he was giving a lot of effort. Josh Palmer would be a reasonable FLEX play if Coleman were ruled out.",Katherine Fitzgerald,,"Sep 25, 2026",
DJ Moore,BUF,Wide Receiver,Bills coach Joe Brady said DJ Moore (shoulder) is questionable and will be a game-time decision for Buffalo’s Week 3 game against the Chargers.,"This is unsurprising based on how the week trended. Moore practiced twice in a non-contact jersey and rested on Thursday. Moore-reliant managers should be prepared to pivot on Sunday morning if need be. Moore did speak to reporters after Brady, giving some optimism that he could be available if he can clear the last few steps of his rehab process.",Katherine Fitzgerald,,"Sep 25, 2026",
Trey Amos,WAS,Cornerback,Commanders head coach Dan Quinn said he has “no updates” on when Trey Amos (fibula) will return.,"The Commanders placed Amos on injured reserve at the end of camp, which will require him to miss at least the first four games of the season. Quinn said Amos’ “speed and on-field work” have been encouraging as of late, but declined to comment on when the 2025 second-rounder could return. The Commanders’ secondary has struggled through the first two weeks of the season, allowing a league-high seven touchdown passes while also ranking 25th in yards per attempt allowed. We’ll have a better sense of when Amos could be in line to return once the team opens his return window.",John Keim,,"Sep 25, 2026",
Teven Jenkins,CLE,Guard,Browns G Teven Jenkins (back) won’t play in Cleveland’s Week 3 game against the Panthers.,"He did not practice at any point this week and looks to be questionable for Week 4. The Browns also listed CB Tyson Campbell (hip, ankle) and Grant Delpit (shoulder) as questionable. Browns coach Todd Monken said he’s “hopeful” Campbell and Delpit will go.",,,"Sep 25, 2026",
